1,20121116.00,34.37,35.20,34.37,35.00,2499395.00,0.67,34.33,34.74,34.07,34.07,34.71,34.68,34.49,33.62,32.58,32.32,34.71,34.68,34.49,33.62,32.58,32.32,34.72,34.71,34.67,34.32,33.46,32.70,1294867.29,1.05,0.02,0.08,0.17,0.13,0.05,0.03,0.32,1.39,5.17,7.69,7.23,21.74,0.08,85.71,71.75,71.75,78.42,-14.29,67.86,33.62,35.54,31.70,35.22,35.22,35.44,35.44,35.44,35.44,33.62,33.62,32.80,32.08,30.76,28.52
1,20121119.00,35.24,35.27,34.92,35.16,1628853.00,0.16,35.00,35.20,34.37,34.37,34.76,34.78,34.68,33.76,32.63,32.35,34.86,34.81,34.62,33.77,32.68,32.35,34.91,34.89,34.81,34.47,33.58,32.75,1899869.83,2.72,0.04,0.04,0.04,0.14,0.05,0.03,0.63,0.77,1.24,8.49,7.59,19.59,-411992.04,90.04,79.90,79.90,77.74,-9.96,72.32,33.76,35.72,31.80,35.27,35.27,35.44,35.44,35.44,35.44,33.62,33.62,33.62,32.08,30.76,28.52
1,20121120.00,35.18,35.74,35.07,35.52,2365423.00,0.36,35.16,35.27,34.92,34.92,34.88,34.89,34.76,33.91,32.68,32.38,35.08,35.02,34.78,33.94,32.79,32.38,35.19,35.14,35.01,34.66,33.72,32.80,2711880.71,2.62,0.23,0.10,0.10,0.15,0.06,0.03,3.32,1.66,2.81,8.89,9.43,21.39,-604492.74,92.81,89.06,89.06,81.34,-7.19,73.27,33.91,35.91,31.91,35.74,35.74,35.74,35.74,35.74,35.74,33.62,33.62,33.62,32.08,30.76,28.52
1,20121121.00,35.53,35.72,35.42,35.59,616731.00,0.07,35.52,35.74,35.07,35.07,35.12,35.00,34.87,34.06,32.75,32.41,35.25,35.18,34.93,34.09,32.90,32.41,35.40,35.33,35.18,34.82,33.85,32.86,2794111.51,2.63,0.25,0.20,0.13,0.15,0.07,0.03,3.67,3.52,3.67,9.24,11.36,23.15,-862859.81,94.90,95.88,95.88,89.06,-5.10,75.33,34.06,36.09,32.03,35.74,35.74,35.74,35.74,35.74,35.74,34.07,33.62,33.62,32.08,30.76,28.52
1,20121123.00,35.64,35.84,35.54,35.78,385102.00,0.19,35.59,35.72,35.42,35.42,35.41,35.23,35.01,34.22,32.82,32.45,35.43,35.35,35.08,34.25,33.01,32.44,35.60,35.54,35.35,34.99,33.99,32.92,3025172.71,2.64,0.16,0.24,0.13,0.15,0.09,0.03,2.23,4.22,3.65,9.32,13.55,24.15,-889024.10,98.03,98.65,98.65,95.46,-1.97,75.72,34.22,36.27,32.17,35.84,35.84,35.84,35.84,35.84,35.84,34.37,34.07,33.62,32.30,30.76,28.52
0,20121126.00,35.68,35.90,35.48,35.82,1290828.00,0.04,35.78,35.84,35.54,35.54,35.57,35.48,35.14,34.38,32.91,32.48,35.56,35.49,35.22,34.40,33.12,32.48,35.72,35.68,35.49,35.13,34.12,32.98,3824256.71,2.65,0.13,0.14,0.09,0.16,0.08,0.04,1.88,2.34,2.67,10.08,12.22,24.50,-962543.56,96.49,97.58,97.58,97.38,-3.51,76.80,34.38,36.41,32.34,35.90,35.90,35.90,35.90,35.90,35.90,34.92,34.37,33.62,32.36,30.76,28.52
1,20121127.00,35.76,35.90,35.51,35.69,1687740.00,-0.13,35.82,35.90,35.48,35.48,35.68,35.59,35.22,34.53,32.98,32.52,35.60,35.54,35.30,34.53,33.22,32.51,35.72,35.70,35.55,35.23,34.22,33.02,3694430.56,2.64,0.03,0.09,0.07,0.15,0.08,0.04,0.48,1.51,2.15,9.41,12.59,24.57,-1216797.60,90.79,97.26,97.26,96.39,-9.21,77.03,34.53,36.46,32.60,35.90,35.90,35.90,35.90,35.90,35.90,35.07,34.92,33.62,32.36,30.76,28.52
1,20121128.00,35.46,36.13,35.45,36.10,2162022.00,0.41,35.69,35.90,35.51,35.51,35.80,35.75,35.34,34.71,33.07,32.55,35.77,35.70,35.45,34.68,33.34,32.54,35.90,35.88,35.73,35.39,34.36,33.09,5665685.91,2.67,0.10,0.10,0.17,0.16,0.08,0.04,1.43,1.63,5.00,9.83,12.04,24.48,-1175489.15,98.80,96.23,96.23,98.17,-1.20,74.43,34.71,36.54,32.87,36.13,36.13,36.13,36.13,36.13,36.13,35.42,35.07,33.62,32.63,30.76,28.64
0,20121129.00,36.11,36.43,36.00,36.12,1612621.00,0.02,36.10,36.13,35.45,35.45,35.90,35.85,35.51,34.87,33.15,32.59,35.89,35.82,35.57,34.81,33.44,32.58,36.01,35.98,35.86,35.52,34.48,33.14,4953132.45,2.67,0.07,0.09,0.18,0.15,0.07,0.03,0.95,1.49,5.21,8.99,11.34,16.37,-1802706.75,88.97,96.18,96.18,95.26,-11.03,77.06,34.87,36.60,33.14,36.43,36.43,36.43,36.43,36.43,36.43,35.45,35.42,34.07,32.68,30.76,29.66
0,20121130.00,36.12,36.39,36.10,36.10,2188961.00,-0.02,36.12,36.43,36.00,36.00,35.97,35.93,35.69,35.02,33.22,32.61,35.96,35.90,35.67,34.94,33.55,32.62,36.06,36.04,35.94,35.62,34.60,33.20,2764171.45,2.67,0.06,0.05,0.11,0.13,0.08,0.02,0.78,0.89,3.14,7.70,11.63,14.82,-1575985.20,88.26,98.88,98.88,95.84,-11.74,77.18,35.02,36.63,33.40,36.43,36.43,36.43,36.43,36.43,36.43,35.45,35.45,34.37,32.80,30.76,30.46
