FCP,Date,Open,High,Low,Close,Volume,TCP-PCP,PCP,PHP,PLP,POP,5D SMA PCP,6D SMA PCP,10D SMA PCP,20D SMA PCP,50D SMA PCP,200D SMA PCP,5D EMA PCP,6D EMA PCP,10D EMA PCP,20D EMA PCP,50D EMA PCP,200D EMA PCP,5D TMA PCP,6D TMA PCP,10D TMA PCP,20D TMA PCP,50D TMA PCP,200D TMA PCP,ADL,MACD,5D ACC PCP,6D ACC PCP,10D ACC PCP,20D ACC PCP,50D ACC PCP,200D ACC PCP,5D MOM PCP, 6D MOM PCP, 10D MOM PCP, 20D MOM PCP, 50D MOM PCP, 200D MOM PCP,Chaikin Volatility,Fast Stochastic%K,Fast Stochastic%D,Slow Stochastic%K,Slow Stochastic%D,William's %R,Relative Strength Index,Bollinger Middle Band,Bollinger Higher Band,Bollinger Lower Band,5D HH,6D HH,10D HH,20D HH,50D HH,200D HH,5D LL,6D LL,10D LL,20D LL,50D LL,200D LL
0,20101115.00,27.23,27.44,27.21,27.32,1283967.00,0.12,27.20,27.53,27.07,27.07,27.52,27.56,27.62,27.81,27.54,26.31,27.52,27.56,27.62,27.81,27.54,26.31,27.39,27.42,27.50,27.57,27.62,27.29,-55824.65,-0.25,-0.07,-0.07,-0.01,-0.04,0.00,0.02,-1.19,-1.59,-0.51,-3.19,0.33,14.07,-0.25,44.29,36.83,36.83,42.30,-55.71,29.34,27.81,28.87,26.75,27.90,27.90,28.10,28.99,28.99,30.78,27.07,27.07,27.07,26.70,26.45,22.13
0,20101116.00,27.14,27.16,26.64,27.06,1943630.00,-0.26,27.32,27.44,27.21,27.21,27.41,27.45,27.58,27.75,27.54,26.32,27.37,27.42,27.52,27.74,27.52,26.32,27.23,27.26,27.38,27.48,27.58,27.28,1140255.35,2.18,-0.16,-0.10,-0.05,-0.08,-0.01,0.02,-2.87,-2.13,-1.92,-5.78,-1.10,12.80,17771.00,28.77,36.26,36.26,35.78,-71.23,31.59,27.75,28.84,26.67,27.89,27.90,28.10,28.99,28.99,30.78,26.64,26.64,26.64,26.64,26.45,22.13
1,20101117.00,27.03,27.13,26.67,26.75,1227154.00,-0.31,27.06,27.16,26.64,26.64,27.18,27.30,27.49,27.65,27.53,26.34,27.16,27.23,27.38,27.64,27.49,26.32,26.99,27.04,27.20,27.35,27.51,27.27,339937.52,1.96,-0.17,-0.18,-0.11,-0.09,-0.01,0.02,-3.04,-3.98,-3.81,-6.04,-2.41,13.64,-362800.01,7.53,25.84,25.84,26.53,-92.47,29.40,27.65,28.73,26.58,27.75,27.89,28.10,28.99,28.99,30.78,26.64,26.64,26.64,26.64,26.45,22.13
1,20101118.00,26.87,27.30,26.86,27.12,1348664.00,0.37,26.75,27.13,26.67,26.67,27.09,27.17,27.43,27.59,27.52,26.36,27.15,27.20,27.33,27.59,27.48,26.33,27.04,27.06,27.17,27.32,27.49,27.27,585149.16,2.01,-0.02,-0.08,-0.08,-0.07,-0.01,0.02,-0.29,-1.70,-2.97,-5.17,-0.91,17.71,-108153.31,32.88,18.39,18.39,30.10,-67.12,27.00,27.59,28.61,26.56,27.53,27.75,28.10,28.99,28.99,30.78,26.64,26.64,26.64,26.64,26.45,22.13
1,20101119.00,27.15,27.54,27.08,27.38,1543908.00,0.26,27.12,27.30,26.86,26.86,27.13,27.14,27.37,27.52,27.52,26.38,27.23,27.25,27.34,27.57,27.47,26.34,27.18,27.18,27.22,27.34,27.50,27.28,1055034.20,2.02,0.01,0.03,-0.04,-0.07,-0.01,0.02,0.22,0.66,-1.37,-5.00,-1.05,19.46,-186175.11,50.68,30.37,30.37,31.64,-49.32,33.94,27.52,28.44,26.60,27.54,27.54,27.90,28.99,28.99,30.78,26.64,26.64,26.64,26.64,26.45,22.13
0,20101122.00,27.37,27.60,27.26,27.55,1178200.00,0.17,27.38,27.54,27.08,27.08,27.17,27.20,27.35,27.46,27.52,26.40,27.33,27.34,27.38,27.57,27.48,26.35,27.35,27.32,27.30,27.37,27.51,27.29,1886704.79,2.04,0.10,0.04,-0.01,-0.03,0.00,0.02,1.81,0.84,-0.36,-2.37,0.18,20.94,-335683.93,62.33,48.63,48.63,37.03,-37.67,38.37,27.46,28.16,26.76,27.60,27.60,27.90,28.80,28.99,30.78,26.64,26.64,26.64,26.64,26.45,22.13
1,20101123.00,27.29,27.31,26.98,27.04,930063.00,-0.51,27.55,27.60,27.26,27.26,27.17,27.15,27.29,27.40,27.51,26.42,27.24,27.25,27.32,27.52,27.46,26.36,27.22,27.21,27.21,27.31,27.47,27.28,1294846.52,1.99,0.06,-0.00,-0.08,-0.02,-0.01,0.02,1.08,-0.07,-2.94,-1.35,-1.64,21.36,-600306.56,27.40,46.80,46.80,35.46,-72.60,41.15,27.40,28.04,26.77,27.60,27.60,27.89,28.10,28.99,30.78,26.67,26.64,26.64,26.64,26.45,22.13
0,20101124.00,27.25,27.48,27.20,27.46,701312.00,0.42,27.04,27.31,26.98,26.98,27.31,27.22,27.25,27.40,27.51,26.45,27.31,27.31,27.34,27.52,27.46,26.37,27.35,27.32,27.28,27.34,27.48,27.29,1895971.09,2.03,0.07,0.12,-0.01,0.02,-0.00,0.02,1.25,2.65,-0.47,1.67,-0.11,22.21,-411987.88,56.16,48.63,48.63,50.53,-43.84,35.92,27.40,28.04,26.77,27.60,27.60,27.75,28.10,28.99,30.78,26.86,26.67,26.64,26.64,26.45,22.13
0,20101126.00,27.19,27.35,27.12,27.29,246063.00,-0.17,27.46,27.48,27.20,27.20,27.34,27.31,27.22,27.42,27.50,26.47,27.30,27.30,27.33,27.49,27.45,26.38,27.32,27.32,27.28,27.33,27.47,27.29,2013653.39,2.01,-0.02,0.03,0.01,0.01,-0.00,0.02,-0.33,0.63,0.33,0.70,-0.40,22.05,-603254.84,51.59,45.05,45.05,49.01,-48.41,42.41,27.42,28.03,26.81,27.60,27.60,27.60,28.10,28.99,30.78,26.98,26.86,26.64,26.64,26.45,22.13
0,20101129.00,27.11,27.20,26.73,27.13,1010666.00,-0.16,27.29,27.35,27.12,27.12,27.29,27.31,27.21,27.42,27.50,26.50,27.25,27.25,27.30,27.46,27.44,26.39,27.23,27.24,27.24,27.29,27.44,27.29,2723269.95,2.00,-0.08,-0.04,-0.02,-0.02,-0.01,0.02,-1.52,-0.91,-0.70,-1.09,-1.85,20.47,-640699.27,38.89,51.85,51.85,45.18,-61.11,40.62,27.42,28.03,26.81,27.60,27.60,27.60,28.10,28.99,30.78,26.73,26.73,26.64,26.64,26.45,22.32
