0,20160915.00,75.91,76.97,75.50,76.65,2161661.00,0.59,76.06,76.84,75.77,75.77,76.97,77.35,78.46,78.98,78.64,68.39,77.12,77.32,77.90,78.50,77.83,71.52,76.66,76.78,77.33,78.07,78.66,74.58,151518512.94,5.67,-0.15,-0.43,-0.30,-0.13,0.04,0.06,-0.97,-3.29,-3.75,-3.27,2.53,18.86,-47822061.19,18.64,2.31,2.31,1.48,-81.36,32.36,78.98,81.50,76.47,79.30,80.07,81.67,81.67,81.67,81.67,75.50,75.50,75.50,75.50,74.23,55.10
1,20160916.00,76.38,76.39,74.87,75.09,12346474.00,-1.56,76.65,76.97,75.50,75.50,76.51,76.66,78.01,78.78,78.65,68.44,76.45,76.68,77.39,78.17,77.72,71.56,75.90,76.03,76.64,77.57,78.40,74.57,142746018.26,5.54,-0.59,-0.39,-0.53,-0.21,-0.02,0.05,-3.79,-2.98,-6.65,-5.29,-1.24,15.56,-48210412.04,3.24,2.35,2.35,1.85,-96.76,37.32,78.78,81.80,75.75,78.21,79.30,81.67,81.67,81.67,81.67,74.87,74.87,74.87,74.87,74.87,55.10
1,20160919.00,75.92,76.15,75.45,75.90,2786468.00,0.81,75.09,76.39,74.87,74.87,76.08,76.41,77.56,78.61,78.65,68.50,76.26,76.46,77.12,77.96,77.65,71.60,75.86,75.95,76.39,77.33,78.25,74.60,143542151.97,5.61,-0.16,-0.36,-0.45,-0.18,-0.00,0.06,-1.03,-2.75,-5.61,-4.54,-0.14,18.46,-45419163.48,15.15,7.81,7.81,5.09,-84.85,30.87,78.61,81.87,75.34,77.68,78.21,81.67,81.67,81.67,81.67,74.87,74.87,74.87,74.87,74.87,55.10
1,20160920.00,76.39,76.93,76.21,76.57,1978825.00,0.67,75.90,76.15,75.45,75.45,76.05,76.16,77.17,78.46,78.66,68.56,76.37,76.49,77.02,77.82,77.61,71.65,76.15,76.15,76.39,77.23,78.16,74.64,143542151.97,5.66,0.10,-0.02,-0.35,-0.17,-0.01,0.06,0.67,-0.16,-4.35,-4.37,-0.49,17.73,-45672478.54,25.00,11.17,11.17,10.62,-75.00,36.96,78.46,81.81,75.11,76.97,77.68,80.39,81.67,81.67,81.67,74.87,74.87,74.87,74.87,74.87,55.10
1,20160921.00,76.86,77.28,76.08,77.12,2127280.00,0.55,76.57,76.93,76.21,76.21,76.27,76.23,76.88,78.31,78.66,68.62,76.62,76.67,77.04,77.76,77.59,71.71,76.59,76.53,76.55,77.21,78.13,74.70,145102157.31,5.70,0.09,0.18,-0.21,-0.12,-0.00,0.07,0.61,1.39,-2.70,-3.07,-0.03,21.43,-45672478.36,33.09,24.41,24.41,17.35,-66.91,41.55,78.31,81.63,75.00,77.28,77.28,80.07,81.67,81.67,81.67,74.87,74.87,74.87,74.87,74.87,55.10
0,20160922.00,77.73,77.89,77.00,77.52,1370889.00,0.40,77.12,77.28,76.08,76.08,76.44,76.48,76.71,78.21,78.67,68.69,76.92,76.91,77.13,77.74,77.58,71.76,77.03,76.93,76.78,77.26,78.11,74.76,145333206.01,5.73,0.49,0.14,0.01,-0.10,0.01,0.07,3.24,1.14,0.16,-2.63,0.82,22.95,-46168843.57,38.97,32.35,32.35,24.85,-61.03,45.08,78.21,81.49,74.93,77.89,77.89,79.30,81.67,81.67,81.67,74.87,74.87,74.87,74.87,74.87,55.10
0,20160923.00,77.02,77.41,77.00,77.08,1088211.00,-0.44,77.52,77.89,77.00,77.00,76.84,76.55,76.67,78.08,78.67,68.76,76.97,76.96,77.12,77.67,77.56,71.82,77.11,77.01,76.83,77.19,78.05,74.81,144669662.72,5.69,0.24,0.33,-0.10,-0.12,0.01,0.07,1.55,2.65,-1.24,-3.07,0.71,21.48,-46242359.21,32.50,34.85,34.85,29.75,-67.50,47.57,78.08,81.33,74.83,77.89,77.89,78.21,81.67,81.67,81.67,75.45,74.87,74.87,74.87,74.87,55.10
1,20160926.00,76.76,77.27,76.75,76.87,943679.00,-0.21,77.08,77.41,77.00,77.00,77.03,76.84,76.55,77.95,78.68,68.83,76.94,76.93,77.07,77.60,77.54,71.87,77.04,77.00,76.83,77.11,77.98,74.86,144161527.87,5.68,0.06,0.16,0.02,-0.13,-0.00,0.07,0.39,1.28,0.23,-3.16,-0.01,22.25,-46031231.86,36.23,35.90,35.90,34.48,-63.77,45.15,77.95,81.17,74.73,77.89,77.89,77.89,81.67,81.67,81.67,76.08,75.45,74.87,74.87,74.87,55.10
0,20160927.00,76.98,77.77,76.86,77.74,1272578.00,0.87,76.87,77.27,76.75,76.75,77.27,77.15,76.66,77.87,78.70,68.90,77.21,77.16,77.19,77.61,77.54,71.93,77.37,77.33,77.11,77.19,77.98,74.93,145350199.63,5.75,0.12,0.20,0.17,-0.09,0.01,0.08,0.80,1.53,2.21,-2.24,0.75,27.03,-45869552.32,55.19,43.82,43.82,42.82,-44.81,44.00,77.87,81.02,74.71,77.89,77.89,77.89,81.67,81.67,81.67,76.08,76.08,74.87,74.87,74.87,55.10
0,20160928.00,77.88,77.88,76.57,77.23,1702718.00,-0.51,77.74,77.77,76.86,76.86,77.29,77.26,76.78,77.75,78.70,68.98,77.21,77.18,77.20,77.57,77.53,71.98,77.30,77.30,77.15,77.16,77.93,74.98,145363197.48,5.70,-0.06,0.02,0.06,-0.10,-0.02,0.08,-0.37,0.14,0.76,-2.65,-0.99,26.38,-46247766.22,53.27,48.98,48.98,44.58,-46.73,49.71,77.75,80.83,74.68,77.89,77.89,77.89,81.67,81.67,81.67,76.57,76.08,74.87,74.87,74.87,55.10
1,20160929.00,77.18,77.89,76.79,76.84,1183023.00,-0.39,77.23,77.88,76.57,76.57,77.15,77.21,76.80,77.63,78.68,69.06,77.09,77.09,77.13,77.50,77.51,72.03,77.09,77.11,77.08,77.07,77.85,75.02,144287722.03,5.67,-0.05,-0.11,0.17,-0.14,-0.02,0.08,-0.31,-0.88,2.33,-3.52,-1.27,24.70,-46251902.02,58.98,59.01,59.01,51.66,-41.02,46.70,77.63,80.64,74.62,77.89,77.89,77.89,81.67,81.67,81.67,76.57,76.57,74.87,74.87,74.87,55.10
0,20160930.00,76.93,77.31,76.28,77.03,1816037.00,0.19,76.84,77.89,76.79,76.79,77.14,77.13,76.99,77.50,78.66,69.14,77.07,77.07,77.12,77.46,77.49,72.08,77.07,77.08,77.09,77.04,77.79,75.06,145116399.10,5.69,0.03,-0.01,0.11,-0.17,-0.02,0.07,0.21,-0.06,1.49,-4.24,-1.22,24.18,-45909705.23,71.52,67.05,67.05,61.77,-28.48,44.49,77.50,80.37,74.63,77.89,77.89,77.89,81.67,81.67,81.67,76.28,76.28,75.45,74.87,74.87,55.10
0,20161003.00,76.80,77.32,76.73,76.91,1059083.00,-0.12,77.03,77.31,76.28,76.28,77.15,77.10,77.09,77.32,78.64,69.21,77.02,77.02,77.08,77.41,77.46,72.12,76.99,77.01,77.06,76.99,77.73,75.11,144703536.24,5.68,-0.17,0.01,0.03,-0.17,-0.02,0.09,-1.07,0.05,0.44,-4.35,-1.27,28.44,-46173375.24,67.55,68.10,68.10,65.23,-32.45,45.84,77.32,79.86,74.78,77.89,77.89,77.89,81.67,81.67,81.67,76.28,76.28,76.08,74.87,74.87,55.10
1,20161004.00,76.91,77.17,75.93,76.46,1114821.00,-0.45,76.91,77.32,76.73,76.73,76.89,77.03,77.08,77.13,78.61,69.30,76.83,76.86,76.97,77.32,77.42,72.17,76.73,76.78,76.89,76.88,77.63,75.13,144541707.38,5.65,-0.15,-0.21,-0.07,-0.18,-0.09,0.09,-1.00,-1.65,-0.86,-4.48,-5.42,30.66,-46042009.93,52.65,63.91,63.91,62.60,-47.35,45.09,77.13,79.26,74.99,77.89,77.89,77.89,80.39,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
1,20161005.00,76.88,77.87,76.34,76.87,1761587.00,0.41,76.46,77.17,75.93,75.93,76.82,76.89,77.05,76.97,78.53,69.39,76.84,76.86,76.95,77.27,77.40,72.21,76.78,76.80,76.89,76.88,77.58,75.18,144000566.28,5.68,0.01,-0.06,-0.06,-0.12,-0.08,0.09,0.04,-0.47,-0.84,-3.02,-4.85,29.94,-45990518.80,66.23,62.14,62.14,66.08,-33.77,42.31,76.97,78.63,75.31,77.89,77.89,77.89,80.07,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
0,20161006.00,76.91,78.33,76.88,78.28,1888410.00,1.41,76.87,77.87,76.34,76.34,77.11,77.06,77.13,76.92,78.48,69.48,77.32,77.27,77.19,77.37,77.44,72.27,77.46,77.39,77.29,77.13,77.66,75.26,145758741.11,5.79,0.25,0.24,0.12,0.04,-0.04,0.09,1.62,1.87,1.56,1.14,-2.59,30.79,-45818337.09,98.26,72.38,72.38,74.77,-1.74,45.60,76.92,78.34,75.49,78.33,78.33,78.33,79.30,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
0,20161007.00,78.46,78.69,77.29,77.63,1691463.00,-0.65,78.28,78.33,76.88,76.88,77.23,77.20,77.19,76.93,78.43,69.57,77.43,77.37,77.27,77.39,77.44,72.33,77.54,77.49,77.36,77.20,77.65,75.32,144888845.85,5.73,0.14,0.10,0.08,-0.02,-0.04,0.08,0.94,0.78,0.99,-0.54,-2.39,26.87,-46377756.56,61.59,78.59,78.59,66.45,-38.41,55.08,76.93,78.37,75.48,78.69,78.69,78.69,78.69,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
0,20161010.00,77.88,78.15,77.37,77.41,1114978.00,-0.22,77.63,78.69,77.29,77.29,77.33,77.26,77.24,76.90,78.38,69.65,77.42,77.38,77.30,77.40,77.44,72.38,77.52,77.47,77.37,77.23,77.62,75.37,143888224.57,5.72,0.19,0.08,-0.03,0.04,-0.04,0.08,1.24,0.65,-0.42,0.94,-2.26,26.67,-46100971.78,53.62,81.45,81.45,71.63,-46.38,50.70,76.90,78.27,75.53,78.69,78.69,78.69,78.69,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
1,20161011.00,77.08,77.09,76.02,76.49,1394691.00,-0.92,77.41,78.15,77.37,77.37,77.34,77.19,77.11,76.89,78.33,69.73,77.11,77.13,77.15,77.31,77.41,72.42,77.08,77.10,77.11,77.09,77.52,75.39,143718776.13,5.65,-0.08,0.01,-0.07,0.02,-0.04,0.08,-0.49,0.04,-0.96,0.57,-2.52,25.39,-45782592.57,20.29,48.25,48.25,61.14,-79.71,49.27,76.89,78.27,75.51,78.69,78.69,78.69,78.69,81.67,81.67,76.02,75.93,75.93,74.87,74.87,55.10
0,20161012.00,76.59,77.29,76.28,77.19,964769.00,0.70,76.49,77.09,76.02,76.02,77.40,77.31,77.11,76.94,78.30,69.81,77.14,77.15,77.16,77.30,77.40,72.47,77.13,77.16,77.15,77.13,77.50,75.44,144492501.76,5.71,-0.22,0.05,0.03,0.03,-0.02,0.08,-1.39,0.42,0.46,0.70,-1.23,25.33,-45728676.93,45.65,39.86,39.86,58.45,-54.35,43.71,76.94,78.27,75.61,78.69,78.69,78.69,78.69,81.67,81.67,76.02,76.02,75.93,74.87,74.87,55.10
