1,20151109.00,66.94,67.47,66.06,66.35,1180491.00,-0.84,67.19,67.43,66.14,66.14,65.95,67.20,69.27,69.81,69.15,66.18,67.14,67.42,68.27,69.08,68.90,65.73,66.39,66.53,67.41,68.57,69.12,67.57,100074326.30,4.90,0.38,-1.19,-0.46,-0.17,-0.05,0.02,2.92,-9.73,-6.54,-5.00,-3.92,5.08,-32062914.20,24.00,26.35,26.35,5.91,-76.00,42.74,69.81,74.86,64.76,69.25,73.60,73.60,73.60,73.60,73.60,64.06,64.06,64.06,64.06,64.06,60.79
1,20151110.00,66.13,66.69,66.03,66.51,1803826.00,0.16,66.35,67.47,66.06,66.06,66.35,66.04,68.82,69.64,69.10,66.19,66.93,67.16,67.95,68.84,68.80,65.74,66.51,66.43,67.07,68.27,68.96,67.54,100894247.21,4.92,0.19,0.34,-0.63,-0.14,-0.01,0.02,1.48,3.16,-8.63,-4.14,-0.85,6.57,-31841809.93,25.68,27.50,27.50,25.18,-74.32,40.52,69.64,74.90,64.39,67.77,69.25,73.60,73.60,73.60,73.60,64.44,64.06,64.06,64.06,64.06,60.79
0,20151111.00,66.42,67.37,66.19,67.08,1832984.00,0.57,66.51,66.69,66.03,66.03,66.66,66.47,68.25,69.53,69.10,66.22,66.98,67.14,67.79,68.67,68.74,65.76,66.79,66.74,66.97,68.10,68.86,67.52,101826272.98,4.96,0.18,0.26,-0.57,-0.14,-0.02,0.02,1.36,2.35,-7.78,-3.91,-1.12,5.87,-32102693.68,31.66,27.11,27.11,28.50,-68.34,41.15,69.53,74.90,64.16,67.47,67.77,73.60,73.60,73.60,73.60,65.46,64.44,64.06,64.06,64.06,60.79
0,20151112.00,66.77,67.02,66.22,66.31,1686309.00,-0.77,67.08,67.37,66.19,66.19,66.69,66.60,67.60,69.35,69.07,66.23,66.76,66.90,67.52,68.44,68.64,65.76,66.58,66.58,66.68,67.80,68.69,67.49,100519383.50,4.89,-0.18,0.02,-0.66,-0.20,-0.04,0.02,-1.31,0.20,-9.06,-5.74,-2.70,6.21,-32399247.58,23.58,26.97,26.97,26.07,-76.42,43.44,69.35,74.90,63.80,67.47,67.47,73.60,73.60,73.60,73.60,66.03,65.46,64.06,64.06,64.06,60.79
1,20151113.00,66.21,66.33,65.09,65.10,1083747.00,-1.21,66.31,67.02,66.22,66.22,66.27,66.42,66.82,69.09,69.01,66.24,66.20,66.39,67.08,68.13,68.50,65.75,65.90,65.99,66.15,67.33,68.43,67.42,99453116.29,4.80,-0.25,-0.35,-0.84,-0.28,-0.04,0.01,-1.88,-3.11,-11.43,-7.80,-2.92,3.33,-31983419.49,10.90,22.05,22.05,21.66,-89.10,41.11,69.09,74.91,63.27,67.47,67.47,73.60,73.60,73.60,73.60,65.09,65.09,64.06,64.06,64.06,60.79
1,20151116.00,65.14,65.61,64.89,65.50,1466144.00,0.40,65.10,66.33,65.09,65.09,66.10,66.14,66.02,68.83,68.98,66.26,65.97,66.13,66.80,67.88,68.39,65.75,65.71,65.78,65.95,67.02,68.24,67.37,100471271.85,4.84,-0.20,-0.14,0.10,-0.26,-0.08,0.01,-1.52,-1.28,1.60,-7.28,-5.57,1.82,-31644152.52,15.09,16.53,16.53,21.37,-84.91,37.69,68.83,74.81,62.85,67.37,67.47,69.25,73.60,73.60,73.60,64.89,64.89,64.06,64.06,64.06,60.79
1,20151117.00,65.72,66.12,65.43,65.61,999766.00,0.11,65.50,65.61,64.89,64.89,65.92,66.02,66.14,68.58,68.90,66.26,65.85,65.98,66.58,67.66,68.28,65.75,65.62,65.69,65.87,66.78,68.08,67.33,99993122.89,4.85,-0.29,-0.15,0.01,-0.21,-0.05,0.01,-2.19,-1.35,0.11,-5.91,-3.42,1.74,-31968111.08,16.25,14.08,14.08,18.27,-83.75,39.48,68.58,74.66,62.50,67.37,67.37,67.77,73.60,73.60,73.60,64.89,64.89,64.44,64.06,64.06,60.79
0,20151118.00,65.92,66.26,65.50,66.12,1284453.00,0.51,65.61,66.12,65.43,65.43,65.73,65.95,66.20,68.40,68.86,66.27,65.94,66.02,66.50,67.51,68.19,65.75,65.81,65.83,65.95,66.66,67.97,67.31,100804356.36,4.89,-0.04,-0.16,-0.01,-0.22,-0.05,0.01,-0.29,-1.43,-0.09,-6.31,-3.78,3.30,-31815972.61,21.59,17.65,17.65,17.40,-78.41,39.99,68.40,74.55,62.26,67.02,67.37,67.47,73.60,73.60,73.60,64.89,64.89,64.89,64.06,64.06,60.79
1,20151119.00,66.25,66.53,65.87,66.08,1301892.00,-0.04,66.12,66.26,65.50,65.50,65.68,65.79,66.19,68.18,68.81,66.28,65.99,66.04,66.42,67.38,68.11,65.76,65.93,65.90,65.97,66.53,67.86,67.29,100330941.09,4.88,0.20,-0.04,-0.11,-0.26,-0.07,0.01,1.51,-0.35,-1.65,-7.23,-5.08,3.36,-32074092.36,21.17,19.67,19.67,17.63,-78.83,42.42,68.18,74.32,62.04,66.53,67.02,67.47,73.60,73.60,73.60,64.89,64.89,64.89,64.06,64.06,60.79
0,20151120.00,66.40,66.61,66.19,66.41,2673231.00,0.33,66.08,66.53,65.87,65.87,65.94,65.80,66.11,67.94,68.75,66.29,66.13,66.14,66.42,67.28,68.04,65.76,66.17,66.11,66.07,66.47,67.79,67.27,100458237.80,4.91,0.18,0.22,0.01,-0.25,-0.05,0.01,1.39,2.01,0.09,-6.91,-3.39,4.40,-31923460.13,45.28,29.35,29.35,27.53,-54.72,42.28,67.94,73.96,61.92,66.61,66.61,67.47,73.60,73.60,73.60,64.89,64.89,64.89,64.06,64.06,60.79
